,Staircase-0,Zpdes-0
8696,"[5, 12, 12, 12]","[4, 8, 9, 7]"
8697,"[5, 12, 12, 12]","[2, 7, 0, 2]"
8698,"[5, 12, 12, 12]","[2, 4, 8, 10]"
8699,"[5, 12, 12, 12]","[2, 2, 4, 2]"
8700,"[5, 12, 12, 12]","[4, 6, 0, 8]"
8701,"[5, 12, 12, 12]","[4, 10, 5, 4]"
8702,"[5, 12, 12, 12]","[4, 2, 1, 9]"
8703,"[5, 12, 12, 12]","[2, 9, 9, 8]"
8704,"[5, 12, 12, 12]","[2, 8, 2, 8]"
8705,"[5, 12, 12, 12]","[2, 8, 2, 5]"
8706,"[5, 12, 12, 12]","[5, 0, 0, 0]"
8707,"[5, 12, 12, 12]","[5, 2, 1, 7]"
8708,"[5, 12, 12, 12]","[5, 8, 4, 1]"
8709,"[5, 12, 12, 12]","[2, 8, 7, 9]"
8710,"[5, 12, 12, 12]","[2, 11, 7, 6]"
8711,"[5, 12, 12, 12]","[2, 7, 1, 7]"
8712,"[5, 12, 12, 12]","[2, 0, 1, 2]"
8713,"[5, 12, 12, 12]","[2, 0, 9, 6]"
8714,"[5, 12, 12, 12]","[2, 3, 4, 8]"
8715,"[5, 12, 12, 12]","[2, 4, 7, 7]"
8716,"[5, 12, 12, 12]","[2, 4, 1, 6]"
8717,"[5, 12, 12, 12]","[2, 6, 5, 8]"
8718,"[5, 12, 12, 12]","[0, 3, 10, 12]"
8719,"[5, 12, 12, 12]","[0, 5, 10, 10]"
8720,"[5, 12, 12, 12]","[0, 7, 0, 3]"
8721,"[5, 12, 12, 12]","[4, 8, 0, 6]"
8722,"[5, 12, 12, 12]","[4, 8, 6, 7]"
8723,"[5, 12, 12, 12]","[4, 0, 1, 6]"
8724,"[5, 12, 12, 12]","[2, 3, 9, 10]"
8725,"[5, 12, 12, 12]","[2, 6, 7, 2]"
8726,"[5, 12, 12, 12]","[2, 9, 9, 5]"
8727,"[5, 12, 12, 12]","[0, 0, 8, 1]"
8728,"[5, 12, 12, 12]","[0, 9, 9, 7]"
8729,"[5, 12, 12, 12]","[0, 0, 10, 6]"
8730,"[5, 12, 12, 12]","[3, 4, 8, 5]"
8731,"[5, 12, 12, 12]","[3, 10, 3, 6]"
8732,"[5, 12, 12, 12]","[3, 8, 9, 2]"
8733,"[5, 12, 12, 12]","[0, 2, 9, 3]"
8734,"[5, 12, 12, 12]","[0, 8, 10, 7]"
8735,"[5, 12, 12, 12]","[0, 2, 4, 9]"
8736,"[5, 12, 12, 12]","[4, 1, 2, 7]"
8737,"[5, 12, 12, 12]","[4, 0, 10, 8]"
8738,"[5, 12, 12, 12]","[4, 9, 0, 6]"
8739,"[5, 12, 12, 12]","[3, 5, 7, 5]"
8740,"[5, 12, 12, 12]","[3, 5, 1, 7]"
8741,"[5, 12, 12, 12]","[3, 4, 1, 3]"
8742,"[5, 12, 12, 12]","[4, 2, 10, 10]"
8743,"[5, 12, 12, 12]","[4, 11, 7, 0]"
8744,"[5, 12, 12, 12]","[4, 11, 3, 2]"
8745,"[5, 12, 12, 12]","[2, 0, 7, 1]"
8746,"[5, 12, 12, 12]","[2, 3, 8, 2]"
8747,"[5, 12, 12, 12]","[2, 2, 2, 1]"
8748,"[5, 12, 12, 12]","[4, 11, 1, 2]"
8749,"[5, 12, 12, 12]","[4, 6, 5, 2]"
8750,"[5, 12, 12, 12]","[4, 9, 8, 6]"
8751,"[5, 12, 12, 12]","[3, 0, 9, 6]"
8752,"[5, 12, 12, 12]","[3, 0, 8, 1]"
8753,"[5, 12, 12, 12]","[3, 3, 0, 9]"
8754,"[5, 12, 12, 12]","[3, 9, 5, 10]"
8755,"[5, 12, 12, 12]","[3, 9, 10, 5]"
8756,"[5, 12, 12, 12]","[3, 10, 6, 8]"
8757,"[5, 12, 12, 12]","[4, 2, 8, 11]"
8758,"[5, 12, 12, 12]","[4, 11, 1, 11]"
8759,"[5, 12, 12, 12]","[4, 6, 5, 10]"
8760,"[5, 12, 12, 12]","[5, 10, 8, 0]"
8761,"[5, 12, 12, 12]","[5, 0, 0, 7]"
8762,"[5, 12, 12, 12]","[5, 0, 1, 11]"
8763,"[5, 12, 12, 12]","[4, 4, 8, 2]"
8764,"[5, 12, 12, 12]","[4, 6, 0, 5]"
8765,"[5, 12, 12, 12]","[4, 9, 9, 10]"
8766,"[5, 12, 12, 12]","[4, 7, 4, 7]"
8767,"[5, 12, 12, 12]","[4, 6, 6, 12]"
8768,"[5, 12, 12, 12]","[4, 3, 6, 5]"
8769,"[5, 12, 12, 12]","[0, 10, 8, 9]"
8770,"[5, 12, 12, 12]","[0, 9, 11, 2]"
8771,"[5, 12, 12, 12]","[0, 8, 4, 0]"
8772,"[5, 12, 12, 12]","[5, 7, 0, 1]"
8773,"[5, 12, 12, 12]","[5, 0, 10, 5]"
8774,"[5, 12, 12, 12]","[5, 7, 0, 5]"
8775,"[5, 12, 12, 12]","[0, 2, 7, 2]"
8776,"[5, 12, 12, 12]","[0, 5, 7, 7]"
8777,"[5, 12, 12, 12]","[0, 0, 7, 6]"
8778,"[5, 12, 12, 12]","[5, 8, 6, 3]"
8779,"[5, 12, 12, 12]","[5, 0, 3, 2]"
8780,"[5, 12, 12, 12]","[5, 3, 1, 6]"
8781,"[5, 12, 12, 12]","[0, 8, 5, 1]"
8782,"[5, 12, 12, 12]","[0, 4, 7, 10]"
8783,"[5, 12, 12, 12]","[0, 10, 7, 0]"
8784,"[5, 12, 12, 12]","[5, 1, 1, 8]"
8785,"[5, 12, 12, 12]","[5, 2, 9, 8]"
8786,"[5, 12, 12, 12]","[5, 1, 5, 5]"
8787,"[5, 12, 12, 12]","[3, 4, 11, 0]"
8788,"[5, 12, 12, 12]","[3, 10, 12, 0]"
8789,"[5, 12, 12, 12]","[3, 0, 0, 0]"
8790,"[5, 12, 12, 12]","[5, 6, 0, 3]"
8791,"[5, 12, 12, 12]","[5, 1, 1, 4]"
8792,"[5, 12, 12, 12]","[5, 5, 0, 4]"
8793,"[5, 12, 12, 12]","[3, 0, 11, 0]"
8794,"[5, 12, 12, 12]","[3, 10, 12, 6]"
8795,"[5, 12, 12, 12]","[3, 5, 1, 0]"
8796,"[5, 12, 12, 12]","[3, 11, 9, 7]"
8797,"[5, 12, 12, 12]","[3, 4, 4, 8]"
8798,"[5, 12, 12, 12]","[3, 10, 10, 8]"
8799,"[5, 12, 12, 12]","[4, 10, 2, 10]"
8800,"[5, 12, 12, 12]","[4, 1, 2, 11]"
8801,"[5, 12, 12, 12]","[4, 7, 4, 4]"
8802,"[5, 12, 12, 12]","[4, 6, 6, 10]"
8803,"[5, 12, 12, 12]","[4, 2, 0, 4]"
8804,"[5, 12, 12, 12]","[4, 1, 8, 7]"
8805,"[5, 12, 12, 12]","[3, 8, 1, 1]"
8806,"[5, 12, 12, 12]","[3, 10, 11, 6]"
8807,"[5, 12, 12, 12]","[3, 3, 8, 8]"
8808,"[5, 12, 12, 12]","[0, 5, 0, 10]"
8809,"[5, 12, 12, 12]","[0, 7, 8, 6]"
8810,"[5, 12, 12, 12]","[0, 10, 8, 1]"
8811,"[5, 12, 12, 12]","[0, 2, 5, 2]"
8812,"[5, 12, 12, 12]","[0, 7, 10, 10]"
8813,"[5, 12, 12, 12]","[0, 2, 10, 6]"
8814,"[5, 12, 12, 12]","[0, 2, 7, 12]"
8815,"[5, 12, 12, 12]","[0, 4, 7, 8]"
8816,"[5, 12, 12, 12]","[0, 8, 8, 2]"
8817,"[5, 12, 12, 12]","[1, 10, 4, 0]"
8818,"[5, 12, 12, 12]","[1, 11, 0, 7]"
8819,"[5, 12, 12, 12]","[1, 2, 9, 4]"
8820,"[5, 12, 12, 12]","[0, 5, 1, 7]"
8821,"[5, 12, 12, 12]","[0, 5, 5, 4]"
8822,"[5, 12, 12, 12]","[0, 8, 5, 8]"
8823,"[5, 12, 12, 12]","[1, 10, 10, 2]"
8824,"[5, 12, 12, 12]","[1, 8, 5, 7]"
8825,"[5, 12, 12, 12]","[1, 3, 10, 2]"
8826,"[5, 12, 12, 12]","[0, 7, 10, 12]"
8827,"[5, 12, 12, 12]","[0, 10, 3, 5]"
8828,"[5, 12, 12, 12]","[0, 8, 5, 10]"
8829,"[5, 12, 12, 12]","[5, 6, 3, 2]"
8830,"[5, 12, 12, 12]","[5, 7, 3, 2]"
8831,"[5, 12, 12, 12]","[5, 2, 3, 1]"
8832,"[5, 12, 12, 12]","[0, 1, 9, 12]"
8833,"[5, 12, 12, 12]","[0, 2, 0, 3]"
8834,"[5, 12, 12, 12]","[0, 2, 7, 12]"
8835,"[5, 12, 12, 12]","[2, 10, 8, 4]"
8836,"[5, 12, 12, 12]","[2, 6, 3, 10]"
8837,"[5, 12, 12, 12]","[2, 11, 0, 1]"
8838,"[5, 12, 12, 12]","[4, 4, 6, 12]"
8839,"[5, 12, 12, 12]","[4, 6, 0, 3]"
8840,"[5, 12, 12, 12]","[4, 1, 8, 8]"
8841,"[5, 12, 12, 12]","[0, 6, 8, 0]"
8842,"[5, 12, 12, 12]","[0, 2, 10, 8]"
8843,"[5, 12, 12, 12]","[0, 9, 4, 0]"
8844,"[5, 12, 12, 12]","[0, 7, 5, 6]"
8845,"[5, 12, 12, 12]","[0, 5, 5, 1]"
8846,"[5, 12, 12, 12]","[0, 10, 10, 4]"
8847,"[5, 12, 12, 12]","[5, 9, 7, 0]"
8848,"[5, 12, 12, 12]","[5, 11, 0, 2]"
8849,"[5, 12, 12, 12]","[5, 1, 6, 7]"
8850,"[5, 12, 12, 12]","[2, 6, 11, 8]"
8851,"[5, 12, 12, 12]","[2, 7, 0, 2]"
8852,"[5, 12, 12, 12]","[2, 10, 0, 12]"
8853,"[5, 12, 12, 12]","[0, 8, 8, 10]"
8854,"[5, 12, 12, 12]","[0, 4, 2, 12]"
8855,"[5, 12, 12, 12]","[0, 11, 10, 12]"
8856,"[5, 12, 12, 12]","[0, 9, 8, 10]"
8857,"[5, 12, 12, 12]","[0, 5, 9, 8]"
8858,"[5, 12, 12, 12]","[0, 8, 8, 8]"
8859,"[5, 12, 12, 12]","[5, 7, 9, 1]"
8860,"[5, 12, 12, 12]","[5, 2, 2, 0]"
8861,"[5, 12, 12, 12]","[5, 1, 1, 2]"
8862,"[5, 12, 12, 12]","[0, 1, 4, 11]"
8863,"[5, 12, 12, 12]","[0, 10, 3, 4]"
8864,"[5, 12, 12, 12]","[0, 10, 3, 12]"
8865,"[5, 12, 12, 12]","[5, 7, 1, 4]"
8866,"[5, 12, 12, 12]","[5, 1, 1, 3]"
8867,"[5, 12, 12, 12]","[5, 1, 5, 0]"
8868,"[5, 12, 12, 12]","[2, 1, 8, 7]"
8869,"[5, 12, 12, 12]","[2, 0, 8, 4]"
8870,"[5, 12, 12, 12]","[2, 11, 9, 8]"
8871,"[5, 12, 12, 12]","[5, 4, 7, 2]"
8872,"[5, 12, 12, 12]","[5, 8, 3, 2]"
8873,"[5, 12, 12, 12]","[5, 6, 6, 11]"
8874,"[5, 12, 12, 12]","[5, 4, 6, 8]"
8875,"[5, 12, 12, 12]","[5, 10, 7, 2]"
8876,"[5, 12, 12, 12]","[5, 4, 8, 6]"
8877,"[5, 12, 12, 12]","[2, 2, 7, 0]"
8878,"[5, 12, 12, 12]","[2, 7, 7, 3]"
8879,"[5, 12, 12, 12]","[2, 11, 10, 6]"
8880,"[5, 12, 12, 12]","[4, 6, 1, 10]"
8881,"[5, 12, 12, 12]","[4, 8, 3, 2]"
8882,"[5, 12, 12, 12]","[4, 9, 10, 7]"
8883,"[5, 12, 12, 12]","[0, 7, 3, 5]"
8884,"[5, 12, 12, 12]","[0, 8, 3, 1]"
8885,"[5, 12, 12, 12]","[0, 11, 7, 4]"
8886,"[5, 12, 12, 12]","[2, 7, 9, 3]"
8887,"[5, 12, 12, 12]","[2, 4, 0, 2]"
8888,"[5, 12, 12, 12]","[2, 9, 5, 10]"
8889,"[5, 12, 12, 12]","[2, 8, 7, 9]"
8890,"[5, 12, 12, 12]","[2, 1, 10, 9]"
8891,"[5, 12, 12, 12]","[2, 8, 10, 1]"
8892,"[5, 12, 12, 12]","[2, 0, 1, 8]"
8893,"[5, 12, 12, 12]","[2, 10, 7, 7]"
8894,"[5, 12, 12, 12]","[2, 5, 3, 2]"
8895,"[5, 12, 12, 12]","[2, 5, 8, 9]"
8896,"[5, 12, 12, 12]","[2, 9, 10, 9]"
8897,"[5, 12, 12, 12]","[2, 10, 8, 6]"
8898,"[5, 12, 12, 12]","[4, 0, 9, 2]"
8899,"[5, 12, 12, 12]","[4, 11, 5, 10]"
8900,"[5, 12, 12, 12]","[4, 8, 0, 9]"
8901,"[5, 12, 12, 12]","[5, 5, 5, 4]"
8902,"[5, 12, 12, 12]","[5, 2, 2, 8]"
8903,"[5, 12, 12, 12]","[5, 6, 0, 2]"
8904,"[5, 12, 12, 12]","[2, 7, 10, 5]"
8905,"[5, 12, 12, 12]","[2, 5, 2, 10]"
8906,"[5, 12, 12, 12]","[2, 6, 1, 3]"
8907,"[5, 12, 12, 12]","[4, 2, 0, 6]"
8908,"[5, 12, 12, 12]","[4, 11, 7, 6]"
8909,"[5, 12, 12, 12]","[4, 3, 1, 10]"
8910,"[5, 12, 12, 12]","[0, 0, 6, 1]"
8911,"[5, 12, 12, 12]","[0, 1, 3, 2]"
8912,"[5, 12, 12, 12]","[0, 7, 11, 10]"
8913,"[5, 12, 12, 12]","[0, 2, 5, 10]"
8914,"[5, 12, 12, 12]","[0, 8, 4, 2]"
8915,"[5, 12, 12, 12]","[0, 11, 3, 12]"
8916,"[5, 12, 12, 12]","[4, 0, 2, 9]"
8917,"[5, 12, 12, 12]","[4, 3, 11, 2]"
8918,"[5, 12, 12, 12]","[4, 9, 5, 3]"
8919,"[5, 12, 12, 12]","[4, 10, 8, 6]"
8920,"[5, 12, 12, 12]","[4, 3, 8, 5]"
8921,"[5, 12, 12, 12]","[4, 2, 7, 1]"
8922,"[5, 12, 12, 12]","[2, 1, 0, 9]"
8923,"[5, 12, 12, 12]","[2, 8, 2, 6]"
8924,"[5, 12, 12, 12]","[2, 6, 10, 11]"
8925,"[5, 12, 12, 12]","[1, 2, 5, 10]"
8926,"[5, 12, 12, 12]","[1, 7, 4, 1]"
8927,"[5, 12, 12, 12]","[1, 8, 7, 0]"
8928,"[5, 12, 12, 12]","[1, 8, 5, 12]"
8929,"[5, 12, 12, 12]","[1, 5, 0, 0]"
8930,"[5, 12, 12, 12]","[1, 3, 3, 10]"
8931,"[5, 12, 12, 12]","[0, 2, 8, 4]"
8932,"[5, 12, 12, 12]","[0, 3, 0, 9]"
8933,"[5, 12, 12, 12]","[0, 10, 5, 5]"
8934,"[5, 12, 12, 12]","[2, 4, 8, 2]"
8935,"[5, 12, 12, 12]","[2, 5, 6, 9]"
8936,"[5, 12, 12, 12]","[2, 11, 9, 6]"
8937,"[5, 12, 12, 12]","[2, 11, 0, 8]"
8938,"[5, 12, 12, 12]","[2, 6, 1, 7]"
8939,"[5, 12, 12, 12]","[2, 2, 9, 2]"
8940,"[5, 12, 12, 12]","[0, 2, 4, 7]"
8941,"[5, 12, 12, 12]","[0, 6, 2, 8]"
8942,"[5, 12, 12, 12]","[0, 2, 3, 10]"
8943,"[5, 12, 12, 12]","[0, 8, 3, 0]"
8944,"[5, 12, 12, 12]","[0, 1, 0, 6]"
8945,"[5, 12, 12, 12]","[0, 4, 5, 0]"
8946,"[5, 12, 12, 12]","[0, 10, 0, 6]"
8947,"[5, 12, 12, 12]","[0, 8, 3, 9]"
8948,"[5, 12, 12, 12]","[0, 8, 5, 2]"
8949,"[5, 12, 12, 12]","[2, 10, 9, 1]"
8950,"[5, 12, 12, 12]","[2, 10, 7, 3]"
8951,"[5, 12, 12, 12]","[2, 2, 0, 3]"
8952,"[5, 12, 12, 12]","[2, 5, 11, 0]"
8953,"[5, 12, 12, 12]","[2, 8, 10, 7]"
8954,"[5, 12, 12, 12]","[2, 5, 8, 11]"
8955,"[5, 12, 12, 12]","[2, 10, 1, 3]"
8956,"[5, 12, 12, 12]","[2, 5, 9, 1]"
8957,"[5, 12, 12, 12]","[2, 8, 3, 0]"
8958,"[5, 12, 12, 12]","[2, 1, 10, 9]"
8959,"[5, 12, 12, 12]","[2, 8, 8, 2]"
8960,"[5, 12, 12, 12]","[2, 1, 9, 8]"
8961,"[5, 12, 12, 12]","[5, 9, 0, 5]"
8962,"[5, 12, 12, 12]","[5, 4, 1, 5]"
8963,"[5, 12, 12, 12]","[5, 7, 5, 11]"
8964,"[5, 12, 12, 12]","[5, 6, 0, 1]"
8965,"[5, 12, 12, 12]","[5, 2, 0, 10]"
8966,"[5, 12, 12, 12]","[5, 7, 0, 5]"
8967,"[5, 12, 12, 12]","[2, 11, 1, 3]"
8968,"[5, 12, 12, 12]","[2, 0, 8, 0]"
8969,"[5, 12, 12, 12]","[2, 10, 1, 10]"
8970,"[5, 12, 12, 12]","[2, 9, 2, 8]"
8971,"[5, 12, 12, 12]","[2, 4, 10, 6]"
8972,"[5, 12, 12, 12]","[2, 2, 7, 9]"
8973,"[5, 12, 12, 12]","[5, 10, 3, 10]"
8974,"[5, 12, 12, 12]","[5, 10, 6, 2]"
8975,"[5, 12, 12, 12]","[5, 7, 4, 9]"
8976,"[5, 12, 12, 12]","[5, 10, 8, 10]"
8977,"[5, 12, 12, 12]","[5, 2, 8, 5]"
8978,"[5, 12, 12, 12]","[5, 9, 1, 7]"
8979,"[5, 12, 12, 12]","[2, 9, 8, 2]"
8980,"[5, 12, 12, 12]","[2, 8, 0, 1]"
8981,"[5, 12, 12, 12]","[2, 11, 10, 4]"
8982,"[5, 12, 12, 12]","[1, 6, 7, 10]"
8983,"[5, 12, 12, 12]","[1, 6, 7, 4]"
8984,"[5, 12, 12, 12]","[1, 3, 8, 12]"
8985,"[5, 12, 12, 12]","[5, 7, 8, 11]"
8986,"[5, 12, 12, 12]","[5, 7, 8, 0]"
8987,"[5, 12, 12, 12]","[5, 1, 6, 4]"
8988,"[5, 12, 12, 12]","[5, 4, 8, 7]"
8989,"[5, 12, 12, 12]","[5, 9, 3, 11]"
8990,"[5, 12, 12, 12]","[5, 11, 8, 10]"
8991,"[5, 12, 12, 12]","[2, 10, 2, 9]"
8992,"[5, 12, 12, 12]","[2, 4, 11, 7]"
8993,"[5, 12, 12, 12]","[2, 2, 9, 5]"
8994,"[5, 12, 12, 12]","[5, 2, 7, 1]"
8995,"[5, 12, 12, 12]","[5, 6, 5, 1]"
8996,"[5, 12, 12, 12]","[5, 10, 4, 4]"
8997,"[5, 12, 12, 12]","[4, 0, 10, 0]"
8998,"[5, 12, 12, 12]","[4, 3, 1, 12]"
8999,"[5, 12, 12, 12]","[4, 8, 0, 0]"
9000,"[5, 12, 12, 12]","[2, 9, 9, 1]"
9001,"[5, 12, 12, 12]","[2, 10, 6, 8]"
9002,"[5, 12, 12, 12]","[2, 11, 10, 1]"
9003,"[5, 12, 12, 12]","[3, 10, 1, 11]"
9004,"[5, 12, 12, 12]","[3, 6, 11, 3]"
9005,"[5, 12, 12, 12]","[3, 6, 12, 10]"
9006,"[5, 12, 12, 12]","[3, 4, 10, 9]"
9007,"[5, 12, 12, 12]","[3, 10, 1, 0]"
9008,"[5, 12, 12, 12]","[3, 6, 7, 1]"
9009,"[5, 12, 12, 12]","[5, 7, 4, 4]"
9010,"[5, 12, 12, 12]","[5, 8, 7, 1]"
9011,"[5, 12, 12, 12]","[5, 7, 9, 10]"
9012,"[5, 12, 12, 12]","[3, 6, 6, 6]"
9013,"[5, 12, 12, 12]","[3, 11, 12, 5]"
9014,"[5, 12, 12, 12]","[3, 6, 10, 0]"
9015,"[5, 12, 12, 12]","[3, 9, 8, 5]"
9016,"[5, 12, 12, 12]","[3, 4, 9, 2]"
9017,"[5, 12, 12, 12]","[3, 10, 1, 9]"
9018,"[5, 12, 12, 12]","[4, 3, 11, 5]"
9019,"[5, 12, 12, 12]","[4, 0, 0, 7]"
9020,"[5, 12, 12, 12]","[4, 11, 2, 5]"
9021,"[5, 12, 12, 12]","[3, 3, 3, 0]"
9022,"[5, 12, 12, 12]","[3, 1, 10, 10]"
9023,"[5, 12, 12, 12]","[3, 7, 8, 10]"
9024,"[5, 12, 12, 12]","[4, 10, 7, 10]"
9025,"[5, 12, 12, 12]","[4, 3, 9, 11]"
9026,"[5, 12, 12, 12]","[4, 7, 6, 7]"
9027,"[5, 12, 12, 12]","[2, 10, 8, 2]"
9028,"[5, 12, 12, 12]","[2, 4, 10, 10]"
9029,"[5, 12, 12, 12]","[2, 11, 5, 1]"
9030,"[5, 12, 12, 12]","[3, 6, 11, 8]"
9031,"[5, 12, 12, 12]","[3, 4, 9, 9]"
9032,"[5, 12, 12, 12]","[3, 6, 12, 7]"
9033,"[5, 12, 12, 12]","[3, 11, 0, 8]"
9034,"[5, 12, 12, 12]","[3, 11, 0, 5]"
9035,"[5, 12, 12, 12]","[3, 11, 0, 9]"
9036,"[5, 12, 12, 12]","[4, 5, 2, 10]"
9037,"[5, 12, 12, 12]","[4, 6, 7, 11]"
9038,"[5, 12, 12, 12]","[4, 3, 7, 8]"
9039,"[5, 12, 12, 12]","[4, 4, 9, 9]"
9040,"[5, 12, 12, 12]","[4, 6, 8, 10]"
9041,"[5, 12, 12, 12]","[4, 0, 0, 7]"
9042,"[5, 12, 12, 12]","[3, 3, 4, 6]"
9043,"[5, 12, 12, 12]","[3, 5, 5, 8]"
9044,"[5, 12, 12, 12]","[3, 9, 9, 1]"
9045,"[5, 12, 12, 12]","[4, 2, 9, 3]"
9046,"[5, 12, 12, 12]","[4, 9, 8, 0]"
9047,"[5, 12, 12, 12]","[4, 11, 9, 6]"
9048,"[5, 12, 12, 12]","[4, 3, 5, 9]"
9049,"[5, 12, 12, 12]","[4, 2, 6, 8]"
9050,"[5, 12, 12, 12]","[4, 0, 7, 0]"
9051,"[5, 12, 12, 12]","[4, 10, 4, 0]"
9052,"[5, 12, 12, 12]","[4, 11, 1, 11]"
9053,"[5, 12, 12, 12]","[4, 2, 3, 6]"
9054,"[5, 12, 12, 12]","[3, 10, 5, 4]"
9055,"[5, 12, 12, 12]","[3, 2, 0, 6]"
9056,"[5, 12, 12, 12]","[3, 9, 0, 4]"
9057,"[5, 12, 12, 12]","[0, 0, 9, 12]"
9058,"[5, 12, 12, 12]","[0, 8, 8, 0]"
9059,"[5, 12, 12, 12]","[0, 8, 11, 2]"
9060,"[5, 12, 12, 12]","[3, 3, 8, 8]"
9061,"[5, 12, 12, 12]","[3, 0, 8, 8]"
9062,"[5, 12, 12, 12]","[3, 11, 9, 0]"
9063,"[5, 12, 12, 12]","[3, 9, 7, 1]"
9064,"[5, 12, 12, 12]","[3, 11, 4, 9]"
9065,"[5, 12, 12, 12]","[3, 9, 8, 9]"
9066,"[5, 12, 12, 12]","[4, 11, 6, 7]"
9067,"[5, 12, 12, 12]","[4, 7, 3, 9]"
9068,"[5, 12, 12, 12]","[4, 7, 4, 1]"
9069,"[5, 12, 12, 12]","[3, 0, 9, 1]"
9070,"[5, 12, 12, 12]","[3, 9, 0, 2]"
9071,"[5, 12, 12, 12]","[3, 10, 4, 0]"
9072,"[5, 12, 12, 12]","[0, 1, 2, 0]"
9073,"[5, 12, 12, 12]","[0, 4, 9, 6]"
9074,"[5, 12, 12, 12]","[0, 11, 3, 0]"
9075,"[5, 12, 12, 12]","[0, 7, 1, 12]"
9076,"[5, 12, 12, 12]","[0, 1, 1, 11]"
9077,"[5, 12, 12, 12]","[0, 11, 9, 3]"
9078,"[5, 12, 12, 12]","[0, 2, 3, 1]"
9079,"[5, 12, 12, 12]","[0, 4, 7, 4]"
9080,"[5, 12, 12, 12]","[0, 11, 11, 2]"
9081,"[5, 12, 12, 12]","[3, 9, 4, 8]"
9082,"[5, 12, 12, 12]","[3, 6, 0, 10]"
9083,"[5, 12, 12, 12]","[3, 10, 0, 5]"
9084,"[5, 12, 12, 12]","[5, 10, 8, 8]"
9085,"[5, 12, 12, 12]","[5, 7, 1, 1]"
9086,"[5, 12, 12, 12]","[5, 2, 1, 10]"
9087,"[5, 12, 12, 12]","[5, 11, 3, 1]"
9088,"[5, 12, 12, 12]","[5, 1, 1, 3]"
9089,"[5, 12, 12, 12]","[5, 8, 5, 11]"
9090,"[5, 12, 12, 12]","[2, 10, 3, 9]"
9091,"[5, 12, 12, 12]","[2, 7, 5, 7]"
9092,"[5, 12, 12, 12]","[2, 11, 11, 1]"
9093,"[5, 12, 12, 12]","[3, 9, 0, 4]"
9094,"[5, 12, 12, 12]","[3, 10, 11, 2]"
9095,"[5, 12, 12, 12]","[3, 7, 4, 9]"
9096,"[5, 12, 12, 12]","[5, 9, 5, 0]"
9097,"[5, 12, 12, 12]","[5, 2, 2, 9]"
9098,"[5, 12, 12, 12]","[5, 11, 5, 1]"
9099,"[5, 12, 12, 12]","[3, 11, 0, 8]"
9100,"[5, 12, 12, 12]","[3, 10, 0, 2]"
9101,"[5, 12, 12, 12]","[3, 11, 5, 10]"
9102,"[5, 12, 12, 12]","[3, 10, 5, 1]"
9103,"[5, 12, 12, 12]","[3, 3, 5, 1]"
9104,"[5, 12, 12, 12]","[3, 10, 7, 7]"
9105,"[5, 12, 12, 12]","[5, 7, 3, 10]"
9106,"[5, 12, 12, 12]","[5, 9, 5, 9]"
9107,"[5, 12, 12, 12]","[5, 4, 3, 9]"
9108,"[5, 12, 12, 12]","[2, 4, 2, 12]"
9109,"[5, 12, 12, 12]","[2, 11, 9, 7]"
9110,"[5, 12, 12, 12]","[2, 10, 0, 1]"
9111,"[5, 12, 12, 12]","[0, 2, 3, 3]"
9112,"[5, 12, 12, 12]","[0, 10, 2, 10]"
9113,"[5, 12, 12, 12]","[0, 4, 11, 3]"
9114,"[5, 12, 12, 12]","[2, 9, 4, 0]"
9115,"[5, 12, 12, 12]","[2, 11, 5, 1]"
9116,"[5, 12, 12, 12]","[2, 11, 8, 1]"
9117,"[5, 12, 12, 12]","[3, 10, 11, 11]"
9118,"[5, 12, 12, 12]","[3, 10, 9, 3]"
9119,"[5, 12, 12, 12]","[3, 9, 11, 1]"
9120,"[5, 12, 12, 12]","[5, 8, 7, 5]"
9121,"[5, 12, 12, 12]","[5, 5, 5, 5]"
9122,"[5, 12, 12, 12]","[5, 10, 0, 6]"
9123,"[5, 12, 12, 12]","[5, 8, 2, 3]"
9124,"[5, 12, 12, 12]","[5, 10, 2, 10]"
9125,"[5, 12, 12, 12]","[5, 6, 1, 2]"
9126,"[5, 12, 12, 12]","[0, 7, 2, 6]"
9127,"[5, 12, 12, 12]","[0, 10, 1, 9]"
9128,"[5, 12, 12, 12]","[0, 0, 10, 5]"
9129,"[5, 12, 12, 12]","[3, 5, 2, 1]"
9130,"[5, 12, 12, 12]","[3, 11, 12, 2]"
9131,"[5, 12, 12, 12]","[3, 8, 5, 11]"
9132,"[5, 12, 12, 12]","[2, 11, 10, 11]"
9133,"[5, 12, 12, 12]","[2, 10, 9, 7]"
9134,"[5, 12, 12, 12]","[2, 10, 2, 7]"
9135,"[5, 12, 12, 12]","[5, 2, 3, 5]"
9136,"[5, 12, 12, 12]","[5, 2, 4, 2]"
9137,"[5, 12, 12, 12]","[5, 10, 7, 8]"
9138,"[5, 12, 12, 12]","[0, 4, 0, 10]"
9139,"[5, 12, 12, 12]","[0, 2, 1, 12]"
9140,"[5, 12, 12, 12]","[0, 8, 8, 12]"
9141,"[5, 12, 12, 12]","[3, 3, 3, 10]"
9142,"[5, 12, 12, 12]","[3, 9, 3, 9]"
9143,"[5, 12, 12, 12]","[3, 9, 5, 0]"
9144,"[5, 12, 12, 12]","[5, 9, 3, 11]"
9145,"[5, 12, 12, 12]","[5, 3, 5, 10]"
9146,"[5, 12, 12, 12]","[5, 0, 9, 11]"
